154,198,2
151,303,1
204,300,1
221,48,1
16,262,1
37,173,1
253,230,1
155,166,1
44,206,1
124,68,2
313,77,1
127,49,2
309,70,1
32,5,1
18,282,1
22,227,1
33,102,1
204,227,1
292,91,1
68,43,1
318,87,1
211,55,1
196,45,1
307,288,1
104,133,2
13,41,1
211,60,1
50,10,1
68,235,1
49,269,1
287,294,1
238,40,1
135,294,1
296,296,1
187,25,1
144,192,2
2,213,1
290,127,1
225,57,1
289,271,1
88,165,1
299,66,1
5,37,1
190,179,2
290,213,1
112,103,1
184,100,1
198,253,2
287,190,1
290,161,1
315,294,1
20,19,1
97,43,2
281,194,1
55,151,1
180,225,2
107,235,2
193,86,1
114,146,2
72,246,1
153,310,1
239,145,2
25,176,1
197,304,1
37,175,1
179,39,1
47,172,1
256,28,1
56,153,1
7,71,1
238,227,1
147,323,1
182,251,2
180,214,2
19,253,1
20,32,1
316,12,1
182,132,2
299,138,1
204,38,1
131,30,1
312,104,1
137,19,1
102,248,2
170,87,2
76,13,1
121,168,1
197,188,1
303,56,1
266,314,1
213,45,1
74,225,2
264,162,1
25,221,1
307,166,1
44,2,1
33,105,1
71,94,2
105,17,1
233,303,1
175,131,2
323,41,1
213,86,1
188,26,1
189,15,1
213,68,1
223,227,1
130,287,1
253,264,2
106,126,2
321,38,1
162,61,2
263,20,1
288,266,1
93,299,1
97,205,2
258,258,1
96,238,2
53,300,1
191,113,2
18,310,1
62,219,1
73,67,2
224,283,2
216,67,1
136,64,2
213,200,1
17,210,1
157,213,2
160,289,2
50,182,1
191,45,2
79,128,2
60,297,1
116,2,1
132,8,1
262,274,1
164,142,2
28,67,1
117,310,1
44,261,1
297,180,1
34,24,1
134,264,2
286,296,1
17,284,1
61,215,1
131,276,1
266,33,1
191,237,1
285,163,1
318,41,1
99,279,2
178,60,2
243,290,2
115,124,2
216,182,1
49,151,1
31,305,1
222,162,2
154,273,2
39,123,1
4,13,1
174,323,1
50,76,1
237,194,1
302,309,1
261,12,1
156,37,1
185,91,2
34,114,1
306,156,1
318,105,1
170,24,1
27,98,1
122,314,1
103,288,2
24,259,1
152,132,2
187,77,2
302,166,1
321,127,1
323,142,1
138,26,1
80,249,2
232,129,2
103,292,2
13,245,1
150,40,2
39,96,1
83,128,2
209,317,1
264,270,1
266,129,1
301,248,1
162,120,2
159,146,2
207,143,2
255,41,1
178,235,2
166,127,2
204,292,2
85,275,2
125,223,2
292,238,1
189,104,1
128,155,1
186,17,1
281,84,1
24,299,1
171,250,2
255,176,1
4,209,1
255,89,1
321,119,1
171,226,2
151,8,1
236,171,1
146,9,1
2,232,1
64,322,1
140,144,2
303,146,1
215,245,2
193,279,1
313,310,1
163,246,2
190,79,2
237,230,1
291,62,1
257,54,1
280,5,1
242,169,1
178,154,2
135,142,2
176,277,2
200,125,2
101,121,2
277,286,1
270,47,1
33,205,1
189,91,2
261,201,1
310,283,1
260,259,1
203,48,1
280,302,1
182,105,2
240,154,2
162,12,1
317,66,1
199,164,1
258,194,1
253,120,2
294,208,1
212,56,1
129,252,1
294,196,1
264,99,1
241,6,1
319,73,1
68,225,1
220,146,2
5,9,1
57,299,1
90,300,1
289,244,1
254,242,2
322,166,1
278,31,1
290,287,1
26,104,1
156,123,2
254,195,1
166,216,2
315,134,1
188,223,2
17,141,1
70,95,2
89,287,2
228,153,2
64,293,1
13,304,1
193,85,1
41,172,1
89,114,2
151,193,2
158,126,2
93,80,2
240,71,1
213,13,1
55,21,1
233,56,1
171,315,1
145,99,2
30,66,1
160,305,1
220,57,1
205,94,1
261,134,1
35,132,1
77,254,2
137,99,1
273,157,1
285,129,1
274,55,1
21,321,1
174,303,1
265,38,1
124,258,2
256,58,1
224,78,1
212,10,1
136,93,2
59,262,1
3,92,1
1,30,1
198,263,2
168,105,2
67,111,1
230,105,2
173,300,1
68,202,1
298,127,1
253,147,2
261,212,1
130,98,1
285,300,1
108,273,2
97,202,2
206,142,2
279,23,1
180,113,2
43,236,1
107,301,1
170,255,2
86,58,2
188,231,1
94,56,2
141,38,1
235,9,1
247,308,1
271,109,1
294,133,1
5,22,1
289,127,1
83,281,2
127,31,1
9,276,1
201,188,1
248,188,1
62,234,1
250,150,2
62,30,1
214,279,2
128,270,1
115,85,2
66,157,1
263,112,1
306,106,1
179,256,2
7,242,1
55,316,1
292,99,1
53,106,1
295,137,1
199,231,1
275,283,1
33,291,1
52,128,1
129,70,1
151,246,2
25,113,1
8,12,1
135,56,2
286,215,1
234,32,1
71,196,2
121,31,1
121,83,2
47,149,1
312,55,1
283,66,1
260,62,1
13,159,1
184,177,2
225,261,2
133,133,2
274,237,1
238,30,1
94,60,2
121,322,1
120,60,2
104,302,1
249,247,2
236,234,2
245,54,1
146,206,2
317,260,1
278,246,1
119,136,2
216,263,2
315,212,1
206,69,1
220,245,2
20,203,1
231,158,2
101,134,2
178,262,2
22,207,1
96,41,2
269,77,1
200,122,2
128,135,1
230,278,2
219,163,2
299,233,1
16,254,1
252,35,1
16,114,1
63,50,1
220,32,1
172,258,2
127,143,2
59,67,1
226,128,2
148,112,2
190,103,1
240,152,2
110,63,2
169,268,2
105,21,1
221,266,2
102,1,1
265,226,1
277,290,1
144,317,1
90,170,2
180,110,2
111,189,2
183,304,1
184,226,2
36,78,1
307,135,1
159,268,2
177,117,2
135,202,2
19,135,1
164,187,2
257,98,1
223,312,1
127,19,1
124,100,1
114,142,2
316,245,1
87,25,1
224,192,1
14,262,1
316,103,1
160,153,2
305,243,1
195,301,1
207,312,1
8,105,1
135,59,2
165,16,1
49,277,1
41,293,1
235,136,2
84,62,2
91,119,2
24,268,1
186,13,1
31,8,1
315,147,1
115,277,2
276,61,1
205,309,1
216,98,1
95,237,2
45,240,1
167,39,1
79,215,2
165,314,1
115,95,2
311,23,1
243,309,1
292,277,1
15,108,1
103,176,2
314,204,1
140,70,2
43,133,1
182,206,2
57,13,1
78,39,1
316,215,1
223,107,2
250,22,1
307,80,1
181,23,1
249,153,2
294,292,1
69,55,2
183,114,2
127,214,2
55,231,1
26,100,1
284,198,1
97,226,2
267,292,1
245,294,1
222,178,1
216,179,1
280,238,1
122,76,2
288,208,1
141,35,1
168,150,2
205,76,1
10,137,1
21,182,1
276,268,1
232,19,1
43,137,1
152,107,2
123,315,1
298,61,1
46,272,1
259,86,1
233,79,1
175,173,2
174,294,1
6,59,1
284,106,1
24,319,1
60,204,1
44,150,1
74,149,2
30,254,1
289,256,1
319,74,1
33,5,1
68,263,1
126,102,1
278,249,1
113,133,2
276,196,1
223,242,2
128,152,1
16,218,1
262,79,1
146,8,1
323,194,1
266,247,1
287,162,1
291,68,1
33,251,1
39,271,1
93,45,2
29,273,1
69,178,2
87,242,2
16,32,1
133,139,2
302,291,1
102,84,2
191,150,2
150,264,2
108,204,2
52,192,1
206,90,1
65,322,1
182,235,2
58,32,1
285,135,1
257,94,1
306,33,1
230,162,2
88,273,2
161,22,1
156,195,2
41,153,1
254,43,1
200,89,1
217,300,1
26,134,1
158,64,2
33,40,1
91,281,2
108,229,1
172,128,2
258,237,1
279,276,1
275,130,1
91,109,2
301,154,1
187,86,2
94,82,2
47,162,1
177,24,1
197,145,2
169,266,2
12,310,1
244,251,2
47,44,1
287,124,1
311,36,1
151,72,2
59,306,1
315,225,1
104,11,1
216,27,1
322,250,1
133,252,2
24,288,1
71,121,2
80,296,1
255,28,1
271,205,1
208,275,2
298,29,1
220,40,1
241,139,2
259,5,1
247,155,2
47,185,1
4,318,1
136,176,2
195,263,1
249,265,2
89,57,2
248,205,1
82,205,2
90,13,1
215,27,1
145,137,2
120,159,2
312,304,1
166,144,2
206,174,1
289,33,1
315,236,1
119,70,2
265,271,1
312,174,1
206,160,2
108,166,1
228,50,1
139,44,2
200,151,2
63,81,1
267,155,1
114,251,2
206,271,2
227,151,2
228,181,1
322,114,1
310,33,1
177,140,2
144,236,2
256,157,1
92,139,2
101,56,2
80,79,2
191,217,2
107,128,2
62,95,1
214,295,1
198,227,1
49,278,1
219,295,1
87,42,2
161,54,2
140,319,1
195,207,1
44,276,1
295,305,1
206,178,1
230,35,1
259,38,1
147,215,2
303,204,1
9,254,1
59,89,1
131,259,1
285,323,1
18,254,1
250,271,2
180,137,2
288,167,1
315,110,1
114,97,2
8,67,1
259,160,1
122,311,1
277,74,1
3,8,1
103,22,1
222,52,1
227,273,2
241,206,1
130,51,1
87,123,2
253,100,1
91,79,2
223,238,2
142,82,2
28,290,1
186,179,2
227,127,2
111,278,2
305,61,1
276,164,1
320,90,1
290,267,1
233,123,2
141,125,2
270,165,1
286,199,1
210,86,1
118,52,2
176,23,1
177,209,2
282,70,1
209,159,2
230,87,1
152,230,1
276,245,1
277,293,1
243,293,1
80,255,2
257,158,1
208,236,2
82,103,1
132,219,1
49,46,1
110,276,2
21,108,1
101,26,1
6,43,1
148,280,2
180,11,1
147,230,1
54,191,1
216,21,1
188,142,2
190,121,2
8,304,1
206,97,1
164,96,2
146,11,1
126,68,2
272,262,1
323,44,1
209,263,2
255,31,1
113,114,2
125,151,2
131,273,1
105,109,2
262,50,1
314,160,1
25,42,1
262,218,1
40,266,1
240,136,2
125,50,2
116,294,1
209,139,2
168,71,2
2,17,1
13,78,1
182,160,2
193,6,1
284,190,1
291,297,1
84,89,2
134,169,1
318,128,1
163,287,2
311,166,1
274,122,1
92,262,2
239,321,1
24,310,1
301,73,1
173,320,1
23,124,1
116,90,2
280,154,1
40,3,1
219,106,2
275,2,1
318,3,1
66,274,1
123,178,2
141,168,1
254,94,1
310,264,1
181,231,1
108,203,2
280,288,1
148,182,2
147,231,1
177,61,2
97,79,2
144,237,2
70,19,1
138,236,2
219,125,2
124,63,2
288,116,1
179,59,2
231,219,1
35,56,1
116,47,2
58,126,1
48,276,1
250,186,1
320,288,1
190,104,1
121,184,2
252,228,1
140,7,1
50,223,1
299,89,1
129,50,1
274,276,1
30,236,1
95,269,2
173,24,1
302,289,1
244,42,1
241,221,1
140,75,2
78,107,2
84,14,1
44,260,1
53,137,1
169,166,1
214,310,1
241,117,2
19,314,1
16,321,1
19,66,1
6,71,1
14,220,1
136,145,2
301,79,1
71,293,1
38,210,1
160,187,2
254,80,1
29,147,1
45,131,1
65,50,1
32,228,1
154,307,1
264,307,1
211,11,1
296,234,1
218,175,1
244,64,1
61,243,1
186,161,2
93,37,1
238,138,2
300,303,1
153,294,1
22,230,1
115,236,1
54,185,1
254,212,1
30,20,1
94,307,1
17,193,1
125,268,2
296,33,1
147,147,2
46,225,1
256,287,1
50,284,1
38,106,1
56,21,1
69,130,2
73,5,1
1,90,1
180,204,2
73,210,2
296,300,1
9,272,1
301,202,1
7,249,1
155,99,2
156,302,1
118,82,2
33,135,1
254,89,1
69,188,2
213,110,2
260,166,1
73,277,2
48,158,1
221,182,1
93,159,2
156,154,2
77,106,2
286,200,1
61,108,1
287,191,1
256,48,1
156,197,2
192,270,2
15,141,1
41,93,1
147,110,2
274,91,1
77,293,1
97,107,2
96,150,2
159,213,2
154,209,2
8,292,1
236,233,2
315,88,1
36,91,1
261,266,1
128,250,1
16,210,1
276,100,1
79,220,2
276,246,1
232,141,2
163,40,2
109,78,2
71,306,1
105,136,2
209,143,2
231,257,2
33,193,1
236,117,2
275,213,1
253,206,1
216,43,1
306,73,1
246,85,1
190,130,2
31,94,1
218,120,2
199,172,1
162,205,2
54,200,1
246,313,1
17,97,1
86,97,2
280,43,1
143,78,2
111,130,2
281,313,1
177,191,2
243,98,1
109,158,2
106,129,2
215,203,1
172,37,1
158,189,2
147,212,2
58,295,1
18,250,1
21,15,1
132,16,1
23,40,1
6,299,1
275,108,1
130,199,1
167,287,2
300,37,1
131,55,1
204,171,1
120,216,2
274,7,1
9,273,1
190,183,2
185,235,2
144,107,2
3,192,1
139,157,2
267,196,1
127,60,2
248,265,2
221,71,1
301,54,1
291,160,1
60,202,1
265,166,1
179,141,2
271,235,1
12,91,1
136,201,2
18,279,1
143,257,2
285,89,1
39,20,1
227,155,2
105,176,2
54,93,1
240,131,2
140,45,2
136,137,2
215,239,2
304,225,1
189,109,2
250,285,2
160,299,1
191,191,2
203,224,1
183,296,1
70,43,1
186,171,2
249,26,1
98,205,2
166,214,2
26,197,1
172,67,2
256,252,2
211,9,1
261,32,1
318,189,1
150,245,2
312,2,1
183,147,2
274,75,1
64,231,1
199,317,1
221,219,1
257,103,1
285,147,1
131,151,1
140,134,2
70,243,1
193,111,1
36,43,1
82,166,1
294,287,1
58,306,1
254,118,2
227,210,1
221,180,1
275,279,1
282,2,1
125,71,2
73,227,2
219,132,2
72,168,1
191,280,2
246,3,1
170,123,2
8,291,1
90,208,2
67,312,1
257,174,1
59,171,1
11,273,1
173,257,2
59,70,1
284,270,1
139,277,2
188,71,2
319,120,1
158,26,1
177,48,2
134,239,2
24,10,1
107,310,1
18,283,1
208,184,1
261,127,1
300,103,1
48,172,1
269,134,1
138,78,2
287,120,1
289,20,1
25,60,1
289,122,1
204,42,1
307,68,1
136,72,2
210,192,1
302,235,1
21,197,1
274,272,1
274,110,1
38,47,1
121,80,2
308,179,1
163,151,2
213,8,1
15,302,1
273,24,1
122,323,1
197,257,2
160,66,2
43,55,1
323,113,1
109,28,1
235,178,1
39,147,1
29,91,1
251,242,2
197,158,1
276,27,1
242,219,1
46,5,1
183,18,1
260,212,1
122,192,2
275,199,1
225,207,1
199,50,1
268,59,1
137,98,2
58,11,1
2,316,1
300,302,1
209,232,1
240,142,2
64,134,1
247,14,1
201,315,1
311,274,1
75,212,2
286,155,1
111,279,2
171,175,2
112,63,2
205,204,1
185,308,1
131,207,1
246,278,2
266,254,1
122,5,1
19,162,1
214,143,2
187,97,2
151,107,2
297,288,1
70,296,1
186,189,2
65,252,1
22,144,1
147,117,2
232,86,1
169,33,1
119,319,1
89,137,2
71,56,2
151,280,2
266,34,1
5,293,1
19,24,1
237,197,1
12,172,1
165,92,2
239,308,1
148,69,2
50,155,1
274,221,1
303,261,1
273,1,1
264,240,1
318,30,1
314,170,1
279,225,1
125,94,2
206,103,1
261,237,1
51,275,1
55,149,1
185,268,2
122,125,2
315,295,1
31,17,1
37,282,1
5,73,1
44,43,1
277,52,1
70,133,2
25,287,1
35,13,1
241,321,1
23,203,1
136,99,1
178,116,2
24,181,1
322,165,1
241,158,2
119,149,2
295,50,1
131,122,1
58,267,1
61,307,1
66,250,1
296,74,1
222,8,1
113,286,2
62,21,1
245,289,2
309,233,1
68,286,1
268,296,1
309,37,1
102,261,2
255,235,1
98,6,1
11,5,1
67,263,1
28,225,1
117,159,2
149,200,2
140,130,2
216,305,1
59,299,1
182,84,2
208,196,1
271,117,1
183,275,2
304,58,1
81,292,1
147,95,2
29,88,1
314,56,1
247,194,1
243,285,2
199,264,2
314,55,1
220,121,2
229,50,1
58,102,1
65,270,1
37,31,1
148,29,1
13,237,1
260,258,1
160,172,2
158,322,1
208,318,1
226,127,2
76,21,1
29,263,1
60,238,1
183,148,2
124,155,2
50,250,1
13,235,1
309,39,1
93,227,2
73,89,2
135,284,2
46,115,1
221,104,1
61,145,1
217,96,1
124,192,2
247,123,2
315,4,1
193,195,1
140,306,1
319,289,1
184,185,2
47,155,1
93,223,2
116,172,2
47,141,1
35,160,1
113,93,2
159,173,2
128,78,1
91,139,2
78,165,1
99,119,2
270,132,1
306,281,1
104,124,2
6,318,1
210,166,1
282,157,1
224,29,1
12,152,1
288,101,1
135,282,2
102,145,2
84,144,2
182,76,2
232,32,1
161,109,2
47,159,1
117,177,2
14,260,1
213,162,2
106,106,2
61,149,1
15,135,1
224,158,2
294,73,1
178,28,1
221,197,1
233,63,1
126,195,2
54,60,1
88,251,2
277,7,1
28,205,1
60,201,1
136,321,1
49,302,1
68,62,1
151,87,2
195,260,1
213,309,1
88,235,2
153,192,2
104,78,2
156,193,2
138,48,2
24,186,1
25,215,1
169,270,2
303,23,1
311,94,1
89,271,2
97,168,1
158,134,2
305,171,1
233,220,1
323,134,1
272,227,1
266,166,1
200,232,1
166,9,1
18,183,1
229,220,1
152,222,2
39,301,1
66,148,1
108,136,2
258,272,1
300,26,1
236,54,1
288,201,1
55,204,1
145,176,2
259,130,1
322,256,1
242,78,1
227,267,2
60,173,1
261,167,1
174,241,2
239,111,2
225,167,1
36,293,1
28,142,1
280,183,1
293,130,1
74,52,2
234,37,1
254,168,1
292,185,1
141,28,1
172,193,2
188,258,2
284,271,1
98,184,2
151,23,1
32,238,1
10,156,1
143,146,2
154,173,2
283,8,1
249,90,1
291,267,1
58,90,1
307,258,1
30,128,1
226,138,2
58,23,1
170,140,2
27,231,1
195,124,1
21,107,1
284,204,1
289,4,1
115,78,2
129,59,1
319,172,1
294,72,1
206,12,1
151,18,1
3,292,1
177,71,2
141,174,2
207,247,2
268,68,1
153,160,2
305,119,1
112,231,1
154,310,1
79,244,2
50,235,1
150,169,2
41,269,1
5,167,1
204,180,1
204,2,1
169,202,2
68,14,1
61,203,1
51,97,1
320,309,1
10,22,1
66,160,1
27,57,1
103,93,2
278,42,1
52,46,1
151,197,2
242,116,2
157,255,2
236,53,1
108,12,1
24,303,1
71,147,2
254,106,1
234,47,1
53,299,1
107,144,2
154,248,2
243,217,1
187,287,2
227,144,2
298,58,1
212,107,2
109,97,2
111,286,2
6,102,1
7,11,1
136,300,1
244,138,2
322,236,1
43,47,1
82,134,2
171,118,2
252,283,2
215,278,2
217,240,2
279,266,1
15,208,1
174,145,2
249,318,1
261,193,1
176,284,2
317,182,1
105,204,2
79,266,2
220,60,1
252,32,1
87,269,2
310,109,1
22,295,1
207,253,2
104,239,2
202,166,1
122,126,2
69,190,2
132,278,1
8,260,1
68,85,1
113,294,1
255,190,1
150,274,2
276,241,1
57,83,1
165,182,2
322,267,1
84,152,2
104,206,2
180,88,2
198,41,1
200,116,2
298,137,1
84,87,2
191,80,2
119,297,1
251,17,1
178,321,1
119,158,2
154,322,1
171,305,1
210,270,2
127,44,1
300,245,1
202,129,2
243,224,1
157,262,2
322,223,1
263,118,1
215,94,1
220,309,1
13,167,1
30,44,1
221,57,1
65,94,1
73,190,2
138,51,2
242,305,1
154,169,2
128,77,1
98,256,2
204,265,2
82,300,1
96,65,2
298,114,1
93,304,1
223,165,1
18,155,1
55,88,1
206,88,1
309,272,1
150,187,2
169,251,2
180,247,2
210,267,2
24,116,1
55,106,1
15,107,1
11,111,1
97,76,2
250,107,2
203,100,1
87,205,2
112,145,2
77,320,1
75,298,1
57,73,1
216,238,2
302,90,1
254,213,1
15,147,1
142,118,2
211,28,1
88,262,2
77,279,2
89,155,2
119,174,2
128,279,1
32,160,1
246,209,1
212,157,2
238,103,1
268,45,1
247,207,1
220,234,2
98,134,2
141,86,2
146,19,1
317,33,1
282,219,1
107,242,2
279,254,1
200,99,1
216,125,2
166,44,2
108,174,2
56,172,1
156,25,1
232,16,1
178,234,2
211,200,1
35,106,1
276,197,1
93,83,2
305,287,1
16,10,1
260,29,1
217,32,1
256,104,1
128,142,1
27,244,1
195,27,1
28,322,1
267,160,1
204,288,2
67,61,1
196,69,1
208,272,2
48,264,1
241,61,1
274,314,1
270,212,1
281,158,1
8,323,1
153,23,1
204,145,2
80,93,2
136,272,2
292,77,1
131,180,1
130,256,1
130,144,1
2,89,1
31,286,1
56,196,1
98,209,2
208,177,1
110,283,2
117,86,2
49,111,1
49,210,1
267,255,1
179,284,2
76,69,2
306,136,1
15,312,1
173,248,2
298,21,1
9,235,1
214,64,1
32,213,1
312,14,1
18,96,1
227,61,1
307,201,1
169,245,2
119,314,1
92,41,2
237,206,1
148,14,1
132,173,1
199,271,2
226,163,2
250,29,1
223,178,1
116,36,1
11,24,1
308,238,1
68,100,1
114,75,2
139,41,2
139,88,2
200,208,1
91,186,2
110,146,2
135,63,2
226,20,1
2,82,1
243,101,1
116,104,1
58,292,1
273,64,1
236,221,1
203,40,1
168,21,1
270,222,1
222,201,1
301,6,1
281,24,1
270,17,1
225,323,1
213,230,1
260,200,1
165,63,2
226,192,1
208,44,1
171,76,2
306,239,1
227,131,2
83,10,1
188,159,2
225,44,1
285,182,1
149,149,2
74,226,2
198,82,1
93,190,2
255,247,2
138,46,2
192,210,2
218,80,1
53,292,1
209,200,1
253,151,2
275,141,1
11,309,1
135,260,2
193,159,1
160,175,2
279,271,1
242,24,1
134,101,1
163,316,1
20,184,1
12,40,1
27,149,1
219,121,2
222,117,2
219,111,2
234,73,1
124,136,2
83,14,1
138,134,2
274,49,1
166,151,2
36,49,1
46,288,1
144,131,2
147,186,2
48,323,1
45,5,1
38,204,1
1,189,1
30,67,1
230,53,1
172,101,1
268,235,1
308,183,1
52,207,1
3,144,1
4,239,1
107,186,2
48,133,1
263,195,1
29,220,1
227,53,1
88,43,2
2,187,1
23,85,1
223,254,2
41,271,1
96,234,2
52,97,1
117,151,2
243,229,1
158,245,2
277,30,1
312,29,1
213,31,1
188,56,2
130,177,1
311,93,1
243,207,1
69,200,2
233,18,1
50,150,1
238,25,1
178,281,2
161,139,2
291,33,1
101,33,1
26,68,1
270,26,1
228,132,2
294,84,1
275,13,1
73,23,1
7,147,1
266,135,1
38,141,1
29,69,1
140,114,2
214,186,1
126,117,2
119,312,1
139,42,2
123,226,2
3,211,1
206,156,2
300,317,1
237,296,1
188,216,2
142,53,2
273,125,1
20,104,1
169,1,1
7,102,1
237,208,1
94,238,2
101,174,2
298,292,1
90,100,1
51,112,1
4,131,1
205,74,1
193,145,1
67,234,1
159,59,2
209,278,2
307,259,1
216,20,1
87,183,2
274,121,1
275,78,1
79,143,2
134,131,2
228,136,2
116,230,1
154,14,1
75,17,1
95,302,1
156,110,2
244,318,1
32,224,1
284,144,1
32,72,1
46,293,1
248,316,1
315,214,1
61,111,1
138,115,2
20,64,1
130,176,1
95,230,1
77,8,1
78,269,2
153,127,2
281,282,1
51,153,1
202,184,1
251,260,2
113,248,2
312,233,1
168,17,1
98,21,1
284,150,1
4,148,1
177,144,2
162,79,2
182,109,2
126,242,1
218,234,2
208,273,2
57,131,1
78,3,1
8,258,1
305,93,1
112,114,2
319,165,1
41,63,1
72,98,1
210,131,2
174,92,2
17,127,1
202,21,1
161,245,2
270,68,1
137,143,2
46,53,1
303,318,1
293,314,1
225,281,2
57,181,1
224,167,1
5,1,1
174,115,2
69,220,2
212,282,2
277,95,1
205,242,2
201,152,2
122,111,2
258,105,1
88,91,2
286,147,1
249,219,1
279,200,1
292,149,1
47,273,1
247,273,2
67,122,1
131,209,1
167,275,2
82,287,2
269,114,1
189,26,1
24,114,1
238,126,2
262,17,1
271,309,1
34,304,1
252,77,1
190,87,2
285,124,1
249,21,1
277,177,1
80,109,2
111,237,2
144,201,2
187,143,2
64,266,1
179,312,1
109,36,1
174,177,2
13,97,1
240,33,1
54,51,1
50,166,1
37,14,1
187,121,2
185,211,2
91,241,2
141,23,1
117,101,1
23,180,1
175,273,2
206,302,1
296,18,1
148,38,1
27,261,1
232,127,2
208,94,1
139,204,2
56,114,1
219,93,1
235,23,1
88,213,2
286,181,1
248,175,1
226,93,1
4,124,1
205,6,1
36,272,1
294,32,1
115,25,1
20,55,1
188,218,2
65,219,1
111,227,2
58,101,1
227,66,1
306,10,1
87,33,1
166,39,1
120,11,1
129,225,1
152,270,2
261,121,1
268,30,1
216,11,1
125,198,2
48,242,1
161,320,1
35,61,1
111,79,2
245,118,2
37,16,1
7,63,1
174,239,2
37,320,1
90,153,2
281,287,1
203,124,2
34,241,1
217,226,1
35,177,1
139,183,2
163,107,2
200,128,2
47,51,1
30,278,1
50,148,1
11,153,1
213,289,2
13,259,1
189,86,2
3,279,1
229,192,1
287,25,1
266,271,1
297,240,1
29,13,1
8,22,1
121,8,1
131,136,1
225,116,2
40,84,1
70,267,2
118,93,2
238,132,2
35,15,1
18,185,1
86,141,2
10,18,1
314,117,1
56,113,1
145,229,1
133,98,1
294,275,1
96,64,2
311,304,1
46,251,1
224,249,2
249,231,1
94,213,2
16,103,1
197,240,1
142,107,2
136,264,2
155,236,2
236,313,1
249,201,1
23,270,1
36,9,1
160,21,1
73,125,2
122,30,1
201,140,2
262,279,1
56,284,1
94,216,2
48,59,1
141,288,2
148,218,2
175,104,1
221,37,1
174,25,1
48,18,1
303,279,1
266,105,1
37,87,1
294,13,1
240,153,2
189,139,2
288,246,1
150,22,1
200,26,1
240,129,2
181,284,2
259,302,1
62,68,1
230,254,2
122,35,1
321,201,1
72,317,1
151,19,1
300,5,1
196,224,1
25,63,1
285,106,1
114,267,2
306,23,1
299,228,1
208,312,1
292,24,1
31,157,1
251,262,2
116,213,2
79,265,2
249,8,1
173,170,2
95,260,2
194,245,1
8,286,1
247,11,1
137,268,2
123,182,2
5,247,1
196,288,1
86,279,2
119,22,1
50,157,1
213,247,2
302,299,1
252,168,1
257,275,1
142,313,1
122,151,2
288,94,1
15,169,1
291,284,1
103,298,1
41,167,1
219,161,2
322,279,1
323,276,1
247,142,2
294,269,1
65,293,1
160,280,2
54,112,1
50,126,1
238,129,2
45,16,1
121,157,2
168,217,2
310,307,1
106,22,1
261,185,1
318,86,1
242,23,1
49,145,1
210,49,1
124,116,2
57,302,1
85,161,2
317,18,1
143,294,1
93,288,2
183,121,2
117,219,2
189,161,2
233,76,1
198,182,1
292,285,1
221,75,1
263,6,1
228,18,1
92,73,2
200,119,2
101,169,2
67,227,1
240,56,1
164,78,2
118,46,2
289,2,1
12,129,1
173,124,2
284,275,1
91,5,1
28,135,1
191,51,2
290,158,1
27,115,1
24,51,1
249,48,1
3,281,1
321,171,1
164,1,1
26,66,1
130,93,1
66,4,1
81,281,2
21,218,1
48,87,1
178,173,2
155,296,1
77,209,2
292,286,1
118,123,2
156,149,2
231,282,2
299,245,1
57,245,1
110,88,2
228,163,2
104,169,2
210,54,1
273,134,1
262,259,1
57,65,1
75,192,2
149,53,2
194,85,1
280,250,1
122,228,1
74,284,1
323,6,1
289,162,1
59,187,1
117,146,2
172,185,2
125,155,2
288,154,1
95,232,1
127,255,2
63,182,1
313,197,1
195,219,1
104,238,2
316,62,1
90,269,2
47,77,1
273,254,1
72,254,2
17,183,1
241,92,1
4,30,1
214,28,1
294,288,1
129,285,1
90,204,2
294,315,1
120,320,1
202,295,1
229,40,1
235,176,1
76,62,2
203,292,2
317,206,1
146,77,2
253,152,2
70,224,2
107,25,1
228,186,1
295,94,1
142,286,2
213,163,2
233,57,1
81,141,2
44,134,1
251,171,1
45,207,1
99,22,1
283,132,1
39,111,1
60,136,1
286,219,1
137,144,2
302,216,1
7,80,1
67,5,1
7,28,1
306,246,1
31,160,1
164,29,1
138,80,2
268,225,1
29,140,1
316,211,1
20,15,1
316,295,1
78,260,2
88,263,2
46,39,1
161,94,2
177,37,1
104,179,2
285,123,1
70,8,1
82,242,2
298,83,1
307,127,1
229,149,2
54,106,1
264,309,1
292,118,1
57,80,1
300,65,1
110,31,1
281,55,1
269,22,1
265,229,1
199,232,1
85,238,2
25,162,1
142,290,2
216,292,2
161,138,2
169,286,2
161,220,2
174,149,2
116,98,2
160,134,2
169,43,2
45,283,1
138,87,2
30,256,1
137,255,2
204,210,1
86,136,2
322,142,1
63,186,1
318,195,1
263,34,1
56,305,1
170,78,2
126,128,2
239,158,2
36,292,1
201,147,2
182,192,2
130,40,1
227,59,1
266,118,1
114,216,2
17,279,1
318,33,1
183,245,2
71,74,2
7,308,1
255,246,2
48,8,1
70,137,2
41,244,1
131,74,1
37,113,1
261,139,1
240,280,2
129,60,1
11,175,1
208,195,1
175,186,2
290,14,1
113,216,2
315,280,1
190,16,1
313,181,1
226,169,1
38,220,1
59,177,1
254,223,1
166,81,2
259,100,1
51,156,1
172,7,1
228,196,1
257,237,1
298,24,1
258,82,1
75,48,2
175,239,2
295,63,1
194,120,1
288,87,1
154,211,2
16,143,1
80,265,2
170,163,2
287,60,1
94,188,2
244,264,2
75,321,1
261,71,1
